0.000466,0.001807,0.004344,0.008679,0.014817,0.025495,0.046441,0.064250,34.456208
0.000476,0.001873,0.004477,0.008582,0.014725,0.025476,0.046318,0.064084,34.354293
0.000503,0.001871,0.004511,0.008513,0.014831,0.025873,0.046534,0.064176,34.272411
0.000480,0.001949,0.004508,0.008700,0.015133,0.025708,0.046452,0.064091,34.270475
0.000418,0.001710,0.004342,0.008596,0.014719,0.026092,0.046482,0.063715,34.686117
0.000421,0.001716,0.004367,0.008519,0.014686,0.026207,0.046992,0.064375,34.668434
0.000479,0.001792,0.004312,0.008561,0.014276,0.024559,0.044134,0.065640,34.448865
0.000446,0.001704,0.004496,0.008825,0.015165,0.026643,0.047706,0.066157,34.550726
0.000447,0.001792,0.004499,0.008568,0.015229,0.026689,0.047911,0.066377,34.490940
0.000478,0.001842,0.004462,0.008817,0.014926,0.026436,0.047812,0.066026,34.357484
0.000484,0.001829,0.004510,0.008844,0.015033,0.026692,0.048226,0.066064,34.336090
0.000463,0.001851,0.004518,0.008877,0.015093,0.026512,0.047941,0.066003,34.380484
0.000462,0.001789,0.004350,0.008933,0.015225,0.026455,0.048256,0.066108,34.459281
0.000430,0.001754,0.004388,0.008747,0.014981,0.026204,0.047611,0.064863,34.589337
0.000420,0.001816,0.004400,0.008762,0.015138,0.026470,0.047774,0.064960,34.566355
0.000433,0.001830,0.004394,0.008762,0.015335,0.026545,0.048551,0.065936,34.515207
0.000423,0.001829,0.004483,0.008767,0.015502,0.026694,0.048574,0.065812,34.525113
0.000453,0.001835,0.004358,0.008725,0.014939,0.026886,0.048264,0.065300,34.461814
0.000423,0.001815,0.004374,0.008621,0.015463,0.026812,0.048645,0.065302,34.564077
0.000419,0.001852,0.004450,0.008692,0.015301,0.027046,0.048660,0.065351,34.532925
0.000428,0.001726,0.004328,0.008753,0.015581,0.027196,0.048591,0.065757,34.619999
0.000486,0.001948,0.004659,0.008700,0.014908,0.024756,0.044980,0.064794,34.234188
0.000440,0.001854,0.004535,0.008898,0.015245,0.026613,0.047429,0.065891,34.440908
0.000483,0.001860,0.004496,0.008712,0.015419,0.026645,0.048151,0.066042,34.320690
0.000480,0.001815,0.004483,0.008746,0.015221,0.027626,0.048150,0.066416,34.365027
0.000478,0.001771,0.004525,0.008938,0.015304,0.027374,0.048253,0.066063,34.385925
0.000479,0.001885,0.004636,0.009079,0.015306,0.027487,0.048656,0.066407,34.270178
0.000513,0.001909,0.004653,0.008938,0.015245,0.027203,0.047855,0.065475,34.162427
0.000452,0.001898,0.004678,0.008930,0.015416,0.027161,0.048162,0.065574,34.340565
0.000446,0.001868,0.004525,0.009164,0.015575,0.027111,0.048090,0.065891,34.396834
0.000439,0.001917,0.004544,0.008864,0.015293,0.026875,0.048211,0.065556,34.394665
0.000391,0.001866,0.004633,0.008878,0.015559,0.027050,0.048214,0.065313,34.561838
0.000451,0.001925,0.004602,0.008812,0.015271,0.027152,0.048123,0.065294,34.343314
0.000434,0.001934,0.004603,0.008928,0.015748,0.027304,0.048220,0.065417,34.376207
0.000399,0.001792,0.004651,0.009083,0.015651,0.027571,0.048609,0.065879,34.577655
0.000443,0.001890,0.004550,0.009102,0.015248,0.027187,0.048483,0.065714,34.390119
0.000545,0.001998,0.004656,0.008595,0.014797,0.024900,0.044322,0.065755,34.037347
0.000547,0.002016,0.004633,0.008784,0.015425,0.025656,0.045351,0.065593,34.005656
0.000542,0.002032,0.004617,0.008546,0.015710,0.026469,0.045897,0.065591,34.013744
0.000519,0.001994,0.004707,0.008583,0.015553,0.026567,0.046116,0.065727,34.089051
0.000501,0.001981,0.004513,0.008766,0.015453,0.026443,0.046241,0.065408,34.176875
0.000476,0.001890,0.004561,0.008665,0.015286,0.026438,0.046380,0.065002,34.315539
0.000517,0.001975,0.004660,0.008679,0.015697,0.026818,0.046523,0.065412,34.111194
0.000489,0.001942,0.004563,0.008512,0.015306,0.026631,0.046615,0.065227,34.244130
0.000447,0.001887,0.004525,0.008558,0.015283,0.027010,0.046450,0.065371,34.413827
0.000487,0.001971,0.004501,0.008717,0.015230,0.026722,0.046782,0.065341,34.231825
0.000482,0.001968,0.004576,0.008561,0.015241,0.026823,0.046948,0.065245,34.239824
0.000517,0.001955,0.004584,0.008580,0.015134,0.026825,0.047179,0.065366,34.147894
0.000498,0.001873,0.004484,0.008629,0.015075,0.026867,0.046907,0.065665,34.278829
0.000484,0.001941,0.004399,0.008579,0.014991,0.026826,0.046357,0.065193,34.289359
0.000480,0.001880,0.004498,0.008457,0.015141,0.026722,0.046893,0.065404,34.331267
0.000490,0.001962,0.004533,0.008400,0.014328,0.024195,0.042646,0.063009,34.258255
0.000490,0.001941,0.004359,0.008428,0.014864,0.025756,0.046068,0.063464,34.291678
0.000483,0.001863,0.004292,0.008251,0.014774,0.025598,0.045886,0.063251,34.392671
0.000431,0.001823,0.004256,0.008318,0.014807,0.025875,0.046078,0.064477,34.584522
0.000432,0.001874,0.004253,0.008461,0.014677,0.026124,0.046792,0.065163,34.534764
0.000459,0.001804,0.004261,0.008296,0.014706,0.025804,0.045995,0.064464,34.514823
0.000407,0.001761,0.004226,0.008208,0.014416,0.025631,0.045841,0.064126,34.728896
0.000468,0.001842,0.004257,0.008114,0.014518,0.025526,0.045727,0.064019,34.469372
0.000449,0.001905,0.004338,0.008106,0.014532,0.025562,0.045875,0.063862,34.465836
0.000417,0.001830,0.004128,0.008292,0.014323,0.025957,0.045950,0.064439,34.654391
0.000453,0.001798,0.004369,0.008140,0.014350,0.025686,0.045852,0.063803,34.529010
0.000467,0.001894,0.004329,0.008059,0.014103,0.025818,0.045628,0.063938,34.425456
0.000464,0.001835,0.004342,0.008266,0.014332,0.025517,0.045913,0.063991,34.465971
0.000438,0.001914,0.004289,0.008096,0.014436,0.026316,0.046107,0.064354,34.499147
0.000451,0.001854,0.004468,0.008324,0.014518,0.026703,0.046183,0.064232,34.459112
0.000425,0.001945,0.004377,0.008285,0.014352,0.023696,0.043585,0.064709,34.499936
0.000482,0.001897,0.004358,0.008343,0.014690,0.025776,0.046250,0.065488,34.351824
0.000481,0.001884,0.004351,0.008387,0.014770,0.025898,0.046239,0.065387,34.361706
0.000440,0.001821,0.004276,0.008474,0.014903,0.026184,0.046971,0.065146,34.544483
0.000452,0.001794,0.004266,0.008403,0.014712,0.025903,0.046610,0.064539,34.535218
0.000472,0.001820,0.004311,0.008388,0.014867,0.025614,0.046511,0.064765,34.445258
0.000485,0.001750,0.004215,0.008407,0.014675,0.025775,0.046786,0.064916,34.478301
0.000484,0.001903,0.004425,0.008327,0.014911,0.025609,0.046654,0.064762,34.326794
0.000490,0.001881,0.004341,0.008308,0.014634,0.025841,0.047052,0.064753,34.344248
0.000447,0.001768,0.004353,0.008183,0.014514,0.025375,0.046135,0.064460,34.571953
0.000433,0.001762,0.004354,0.008300,0.014763,0.025706,0.046481,0.064784,34.609938
0.000436,0.001705,0.004213,0.008224,0.014362,0.025406,0.046117,0.064451,34.682991
0.000439,0.001741,0.004271,0.008171,0.014385,0.025384,0.046309,0.064584,34.635284
0.000441,0.001735,0.004272,0.008263,0.014360,0.025445,0.046173,0.064428,34.629283
0.000474,0.001741,0.004301,0.008231,0.014762,0.025844,0.046399,0.065311,34.509739
0.000423,0.001847,0.004325,0.008478,0.014156,0.024041,0.042106,0.064158,34.586754
0.000479,0.001763,0.004385,0.008415,0.014505,0.024867,0.045302,0.064923,34.460203
0.000413,0.001688,0.004240,0.008525,0.014787,0.025486,0.045818,0.065000,34.744853
0.000447,0.001703,0.004355,0.008413,0.014252,0.025324,0.045728,0.064690,34.612309
0.000486,0.001782,0.004360,0.008548,0.014540,0.025534,0.045911,0.064942,34.418956
0.000491,0.001725,0.004375,0.008442,0.014548,0.025732,0.046059,0.064275,34.450362
0.000468,0.001695,0.004327,0.008430,0.014403,0.025672,0.045900,0.064100,34.554729
0.000452,0.001731,0.004483,0.008418,0.014567,0.025671,0.045804,0.064004,34.544618
0.000469,0.001724,0.004510,0.008333,0.014144,0.025571,0.045812,0.064364,34.501439
0.000456,0.001747,0.004404,0.008201,0.014263,0.025788,0.045849,0.063976,34.548993
0.000471,0.001710,0.004385,0.008363,0.014722,0.025720,0.046010,0.063975,34.521354
0.000437,0.001774,0.004341,0.008252,0.014425,0.025745,0.045869,0.064246,34.597764
0.000434,0.001773,0.004349,0.008375,0.014589,0.026017,0.045982,0.064716,34.595167
0.000448,0.001833,0.004407,0.008435,0.014438,0.026100,0.046391,0.064763,34.492521
0.000452,0.001885,0.004531,0.008280,0.014479,0.026062,0.045977,0.064555,34.425037
0.000459,0.001903,0.004451,0.008323,0.014217,0.023641,0.042861,0.064771,34.416145
0.000466,0.001899,0.004481,0.008445,0.014745,0.025422,0.044984,0.065211,34.372439
0.000453,0.001825,0.004446,0.008402,0.014925,0.025808,0.045197,0.065415,34.472989
0.000448,0.001789,0.004387,0.008429,0.015204,0.025943,0.045763,0.065634,34.520449
0.000489,0.001843,0.004376,0.008417,0.014936,0.025799,0.046068,0.065722,34.361056
0.000463,0.001789,0.004486,0.008446,0.014940,0.025903,0.046177,0.065263,34.458368
0.000443,0.001812,0.004430,0.008336,0.015189,0.026156,0.046495,0.065585,34.514563
0.000440,0.001695,0.004379,0.008263,0.014916,0.026127,0.046871,0.065216,34.631637
0.000425,0.001647,0.004210,0.008464,0.015069,0.026018,0.046411,0.064900,34.742381
0.000408,0.001714,0.004412,0.008553,0.014822,0.025927,0.046145,0.064812,34.699908
0.000417,0.001686,0.004335,0.008265,0.014960,0.025614,0.045904,0.064711,34.723441
0.000423,0.001809,0.004468,0.008427,0.015090,0.025602,0.046077,0.064660,34.572161
0.000450,0.001798,0.004283,0.008603,0.014699,0.025730,0.046439,0.065111,34.526030
0.000457,0.001820,0.004394,0.008484,0.014784,0.026023,0.046581,0.064873,34.471229
0.000442,0.001716,0.004412,0.008469,0.015168,0.025800,0.046486,0.064224,34.590431
0.000456,0.001889,0.004315,0.008651,0.014004,0.024840,0.044511,0.065863,34.441410
0.000425,0.001768,0.004330,0.008486,0.014702,0.025493,0.046976,0.066851,34.626466
0.000475,0.001841,0.004395,0.008421,0.014998,0.025840,0.047234,0.065993,34.400872
0.000472,0.001931,0.004277,0.008427,0.014799,0.025503,0.046976,0.065641,34.366860
0.000492,0.001857,0.004300,0.008497,0.014439,0.025517,0.047198,0.065316,34.358340
0.000455,0.001900,0.004272,0.008681,0.014980,0.026066,0.047318,0.065244,34.428151
0.000465,0.001834,0.004380,0.008696,0.014843,0.026198,0.047456,0.064945,34.427164
0.000447,0.001866,0.004380,0.008616,0.014826,0.026155,0.047568,0.064966,34.461731
0.000484,0.001809,0.004207,0.008493,0.014697,0.025940,0.047134,0.064744,34.432515
0.000465,0.001777,0.004387,0.008671,0.014890,0.026280,0.046880,0.064428,34.470394
0.000472,0.001811,0.004301,0.008632,0.014824,0.026018,0.047006,0.064303,34.441486
0.000494,0.001872,0.004373,0.008506,0.014472,0.025931,0.046631,0.064041,34.326628
0.000455,0.001808,0.004195,0.008569,0.014650,0.025505,0.046583,0.063872,34.524036
0.000447,0.001821,0.004256,0.008584,0.014842,0.025609,0.046951,0.064240,34.522771
0.000464,0.001877,0.004275,0.008304,0.014829,0.025688,0.046832,0.063720,34.436777
0.000405,0.001837,0.004357,0.008320,0.014072,0.024115,0.043848,0.065179,34.652438
0.000461,0.001928,0.004389,0.008487,0.014632,0.026016,0.047037,0.066030,34.379274
0.000424,0.001932,0.004307,0.008472,0.014417,0.025664,0.046844,0.065975,34.507819
0.000487,0.001933,0.004339,0.008566,0.014718,0.025634,0.047105,0.065627,34.303515
0.000465,0.001927,0.004271,0.008378,0.014332,0.025891,0.047135,0.065384,34.399775
0.000438,0.001907,0.004290,0.008357,0.014330,0.025775,0.046901,0.065164,34.493425
0.000456,0.001909,0.004327,0.008441,0.014447,0.025742,0.046779,0.065316,34.426071
0.000456,0.001938,0.004354,0.008322,0.014252,0.026055,0.046664,0.065474,34.405330
0.000484,0.001917,0.004292,0.008332,0.014596,0.025633,0.046805,0.065181,34.345212
0.000438,0.001906,0.004342,0.008235,0.014391,0.025592,0.046701,0.065319,34.490252
0.000468,0.001935,0.004332,0.008492,0.014715,0.025838,0.046880,0.065166,34.362260
0.000447,0.001858,0.004496,0.008669,0.014524,0.025522,0.047064,0.064532,34.448012
0.000466,0.001867,0.004420,0.008332,0.014659,0.025647,0.046867,0.064201,34.412497
0.000479,0.001882,0.004473,0.008574,0.014939,0.026101,0.047412,0.064158,34.337116
0.000481,0.001940,0.004395,0.008351,0.014696,0.025822,0.046879,0.064187,34.315305
0.000491,0.001893,0.004440,0.008223,0.014443,0.024453,0.043489,0.065400,34.328389
0.000435,0.001799,0.004093,0.008272,0.014851,0.025882,0.046828,0.066511,34.624738
0.000428,0.001809,0.004219,0.008469,0.014791,0.026261,0.047281,0.065714,34.603399
0.000403,0.001864,0.004308,0.008430,0.014932,0.026689,0.047488,0.065519,34.619529
0.000420,0.001837,0.004269,0.008366,0.014542,0.026045,0.047244,0.065410,34.605774
0.000429,0.001886,0.004271,0.008397,0.014821,0.026420,0.047159,0.065636,34.531430
0.000429,0.001857,0.004368,0.008501,0.015033,0.026401,0.047313,0.065758,34.529518
0.000428,0.001869,0.004282,0.008400,0.014955,0.026449,0.047250,0.065490,34.542765
0.000416,0.001890,0.004290,0.008401,0.015033,0.027091,0.047891,0.065682,34.560544
0.000457,0.001862,0.004316,0.008609,0.014975,0.026927,0.047303,0.065509,34.443742
0.000438,0.001859,0.004340,0.008587,0.015109,0.026776,0.047146,0.065215,34.497281
0.000460,0.001933,0.004371,0.008414,0.015192,0.027184,0.047299,0.064946,34.374685
0.000446,0.001874,0.004251,0.008419,0.015228,0.026923,0.047259,0.065318,34.484130
0.000403,0.001764,0.004348,0.008550,0.015118,0.027059,0.047302,0.064805,34.683474
0.000431,0.001771,0.004274,0.008370,0.015299,0.026652,0.047263,0.065060,34.609583
0.000443,0.001838,0.004409,0.008472,0.014285,0.024365,0.043575,0.065650,34.512565
0.000435,0.001797,0.004478,0.008543,0.015027,0.025094,0.044940,0.065302,34.538959
0.000417,0.001783,0.004448,0.008693,0.014808,0.025716,0.045508,0.065044,34.605523
0.000420,0.001804,0.004418,0.008526,0.015115,0.025428,0.046028,0.065124,34.588304
0.000418,0.001850,0.004458,0.008578,0.015065,0.025701,0.046042,0.065341,34.549002
0.000399,0.001831,0.004554,0.008586,0.015183,0.025749,0.046089,0.065487,34.603701
0.000420,0.001762,0.004453,0.008668,0.014949,0.026110,0.045791,0.065316,34.609280
0.000422,0.001815,0.004397,0.008701,0.015020,0.025764,0.045895,0.065240,34.571337
0.000436,0.001795,0.004446,0.008573,0.014955,0.025852,0.046307,0.065658,34.538331
0.000438,0.001819,0.004478,0.008530,0.015106,0.025824,0.046334,0.064961,34.507407
0.000427,0.001695,0.004316,0.008302,0.014762,0.025718,0.046558,0.065020,34.689453
0.000457,0.001762,0.004221,0.008202,0.014863,0.025888,0.046151,0.065228,34.562676
0.000444,0.001773,0.004331,0.008238,0.015210,0.025847,0.046680,0.065675,34.565249
0.000461,0.001714,0.004316,0.008252,0.014876,0.025634,0.046511,0.064810,34.568681
0.000428,0.001693,0.004283,0.008239,0.014864,0.025764,0.046165,0.064730,34.695604
0.000430,0.001710,0.004387,0.008478,0.013932,0.024081,0.043948,0.065061,34.661879
0.000416,0.001710,0.004281,0.008291,0.014469,0.025572,0.046374,0.065750,34.724935
0.000441,0.001647,0.004323,0.008349,0.014482,0.025908,0.047038,0.066671,34.680020
0.000405,0.001603,0.004217,0.008351,0.014660,0.025604,0.046586,0.065922,34.856044
0.000400,0.001590,0.004272,0.008261,0.015070,0.025732,0.046743,0.065947,34.871318
0.000423,0.001673,0.004257,0.008400,0.014716,0.025881,0.046650,0.066072,34.726314
0.000437,0.001612,0.004239,0.008399,0.014807,0.025942,0.046743,0.066282,34.731033
0.000428,0.001632,0.004277,0.008457,0.015118,0.026064,0.046980,0.065752,34.729952
0.000434,0.001642,0.004159,0.008265,0.014670,0.025955,0.047045,0.065393,34.742522
0.000408,0.001598,0.004268,0.008240,0.014670,0.025980,0.047307,0.065768,34.842812
0.000413,0.001645,0.004241,0.008181,0.014731,0.025479,0.047044,0.065684,34.797978
0.000446,0.001721,0.004258,0.008259,0.014869,0.025482,0.046563,0.065455,34.618802
0.000438,0.001686,0.004350,0.008191,0.014819,0.025841,0.046791,0.065321,34.658394
0.000419,0.001731,0.004349,0.008488,0.015092,0.025871,0.047198,0.065729,34.663538
0.000423,0.001708,0.004492,0.008334,0.014867,0.026059,0.046623,0.064990,34.650792
0.000397,0.001767,0.004556,0.008493,0.014292,0.024619,0.043962,0.065039,34.679609
0.000396,0.001749,0.004379,0.008331,0.015038,0.026470,0.046834,0.065857,34.724178
0.000434,0.001681,0.004412,0.008461,0.014859,0.026278,0.046564,0.065646,34.646028
0.000426,0.001612,0.004373,0.008447,0.014791,0.025931,0.047183,0.065946,34.738308
0.000413,0.001761,0.004224,0.008371,0.014813,0.026339,0.047176,0.066159,34.690616
0.000424,0.001742,0.004360,0.008387,0.014732,0.026127,0.047122,0.065974,34.647200
0.000411,0.001769,0.004460,0.008347,0.014824,0.026040,0.046916,0.065456,34.647999
0.000396,0.001736,0.004386,0.008240,0.014613,0.026656,0.047423,0.065722,34.741543
0.000404,0.001726,0.004412,0.008248,0.014607,0.026313,0.047292,0.065511,34.721493
0.000402,0.001712,0.004314,0.008387,0.014920,0.026316,0.047069,0.065505,34.749370
0.000420,0.001781,0.004331,0.008438,0.014727,0.026244,0.047319,0.065413,34.630386
0.000411,0.001723,0.004446,0.008423,0.014765,0.026573,0.047324,0.065481,34.681780
0.000457,0.001764,0.004372,0.008299,0.015013,0.026729,0.047162,0.065270,34.522270
0.000404,0.001770,0.004330,0.008628,0.015080,0.026718,0.047307,0.065377,34.675741
0.000415,0.001769,0.004367,0.008421,0.014863,0.026623,0.047042,0.065381,34.648359
0.000404,0.001769,0.004237,0.008291,0.014148,0.024950,0.044930,0.066003,34.730045
0.000396,0.001733,0.004379,0.008470,0.014339,0.026400,0.047619,0.067063,34.740747
0.000434,0.001707,0.004224,0.008410,0.014388,0.026199,0.047435,0.067391,34.671922
0.000450,0.001796,0.004153,0.008188,0.014231,0.026224,0.047632,0.067201,34.578636
0.000444,0.001734,0.004156,0.008127,0.014212,0.026284,0.047492,0.066931,34.647316
0.000432,0.001635,0.004239,0.008248,0.014351,0.026039,0.047619,0.066951,34.743244
0.000443,0.001664,0.004375,0.008290,0.014403,0.026115,0.047851,0.066584,34.654324
0.000422,0.001678,0.004302,0.008410,0.014601,0.026132,0.047309,0.066105,34.716173
0.000470,0.001720,0.004281,0.008467,0.014357,0.026246,0.047775,0.066486,34.533019
0.000485,0.001713,0.004179,0.008300,0.014494,0.026472,0.048007,0.066820,34.518678
0.000458,0.001656,0.004220,0.008529,0.014530,0.026605,0.047779,0.066793,34.628385
0.000445,0.001690,0.004311,0.008406,0.014431,0.026479,0.048305,0.065814,34.631860
0.000404,0.001743,0.004261,0.008387,0.014734,0.026658,0.047901,0.066325,34.728067
0.000433,0.001673,0.004289,0.008234,0.014401,0.026144,0.047419,0.065361,34.697386
0.000410,0.001718,0.004217,0.008170,0.014280,0.025755,0.047569,0.065099,34.755433
0.000122,0.000512,0.001499,0.002844,0.005105,0.009609,0.019210,0.030665,39.707115
0.000126,0.000518,0.001478,0.002898,0.005295,0.009959,0.019650,0.030201,39.651147
0.000123,0.000508,0.001451,0.002819,0.005232,0.009909,0.019717,0.029900,39.734806
0.000117,0.000526,0.001492,0.002889,0.005317,0.009996,0.019887,0.030005,39.715063
0.000115,0.000517,0.001487,0.002866,0.005259,0.010052,0.019775,0.029917,39.762504
0.000119,0.000503,0.001453,0.002825,0.005248,0.010094,0.019855,0.029890,39.785256
0.000116,0.000491,0.001466,0.002901,0.005240,0.009991,0.019989,0.030108,39.831626
0.000114,0.000498,0.001480,0.002853,0.005171,0.010025,0.019871,0.029821,39.832452
0.000114,0.000505,0.001506,0.002934,0.005237,0.010054,0.020314,0.029657,39.779991
0.000116,0.000502,0.001464,0.002903,0.005189,0.010112,0.020250,0.029793,39.798986
0.000117,0.000503,0.001446,0.002870,0.005209,0.010070,0.020206,0.029616,39.807819
